datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1/25/2021 2:00:00 PM,1/25/2021 9:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1/25/2021 2:00:00 PM,1/25/2021 9:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.ErieWest-Ashtabula-Perry
1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1/25/2021 2:00:00 PM,1/25/2021 9:00:00 AM,2,CAPITOLH138 KV  CAP-CHE1,CAPITOLH138 KV  CAP-CHE1,L345.Amos-KanawhaRiver
1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1,GARDNERS115 KV  GAR-TEX,GARDNERS115 KV  GAR-TEX,L115.MiddletownJct-Collins.975 (Sctnlz)
1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,1,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1,23 COLLI345 KV  TR92CT-S,23 COLLI345 KV  TR92CT-S,L765.Collins - Plano.2315
1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1/26/2021 4:00:00 AM,1/25/2021 11:00:00 PM,17,ALLDAM6 138 KV  ALL-KIT,ALLDAM6 138 KV  ALL-KIT,L345.ErieWest-Ashtabula-Perry
1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1/25/2021 7:00:00 PM,1/25/2021 2:00:00 PM,8,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1/25/2021 12:00:00 PM,1/25/2021 7:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,2,HAZARD  161 KV  3,HAZARD  161 KV  3,L138.BigSandy-Inez
1/25/2021 10:00:00 AM,1/25/2021 5:00:00 AM,1/25/2021 10:00:00 PM,1/25/2021 5:00:00 PM,12,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/25/2021 10:00:00 AM,1/25/2021 5:00:00 AM,1/25/2021 11:00:00 AM,1/25/2021 6:00:00 AM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.ErieWest-Ashtabula-Perry
1/25/2021 10:00:00 AM,1/25/2021 5:00:00 AM,1/25/2021 1:00:00 PM,1/25/2021 8:00:00 AM,3,ESSEX   230 KV  ESS-MCC,ESSEX   230 KV  ESS-MCC,L230.CedarGrove-CedarSub-William.F-2206
1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,1/25/2021 6:00:00 AM,1/25/2021 1:00:00 AM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.ErieWest-Ashtabula-Perry
1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,1/25/2021 8:00:00 AM,1/25/2021 3:00:00 AM,3,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,1/25/2021 6:00:00 PM,1/25/2021 1:00:00 PM,13,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/25/2021 4:00:00 AM,1/24/2021 11:00:00 PM,1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,1,ESSEX   230 KV  ESS-MCC,ESSEX   230 KV  ESS-MCC,L230.CedarGrove-CedarSub-William.F-2206
1/25/2021 1:00:00 AM,1/24/2021 8:00:00 PM,1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,4,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/25/2021 12:00:00 AM,1/24/2021 7:00:00 PM,1/25/2021 1:00:00 AM,1/24/2021 8:00:00 PM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/25/2021 12:00:00 AM,1/24/2021 7:00:00 PM,1/25/2021 1:00:00 AM,1/24/2021 8:00:00 PM,1,GARDNERS115 KV  GAR-TEX,GARDNERS115 KV  GAR-TEX,L115.MiddletownJct-Collins.975 (Sctnlz)
1/25/2021 12:00:00 AM,1/24/2021 7:00:00 PM,1/25/2021 1:00:00 AM,1/24/2021 8:00:00 PM,1,RAMAPO  138 KV  RAM-SMA,RAMAPO  138 KV  RAM-SMA,ACTUAL
1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1/25/2021 12:00:00 AM,1/24/2021 7:00:00 PM,2,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1/24/2021 11:00:00 PM,1/24/2021 6:00:00 PM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1/25/2021 12:00:00 AM,1/24/2021 7:00:00 PM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1/25/2021 1:00:00 AM,1/24/2021 8:00:00 PM,3,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/24/2021 9:00:00 PM,1/24/2021 4:00:00 PM,1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1,ALLDAM6 138 KV  ALL-KIT,ALLDAM6 138 KV  ALL-KIT,L345.ErieWest-Ashtabula-Perry
1/24/2021 9:00:00 PM,1/24/2021 4:00:00 PM,1/24/2021 10:00:00 PM,1/24/2021 5:00:00 PM,1,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.ErieWest-Ashtabula-Perry
1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,1/24/2021 3:00:00 PM,1/24/2021 10:00:00 AM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,1/24/2021 3:00:00 PM,1/24/2021 10:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,1/25/2021 3:00:00 AM,1/24/2021 10:00:00 PM,13,ESSEX   230 KV  ESS-MCC,ESSEX   230 KV  ESS-MCC,L230.CedarGrove-CedarSub-William.F-2206
1/24/2021 1:00:00 PM,1/24/2021 8:00:00 AM,1/24/2021 3:00:00 PM,1/24/2021 10:00:00 AM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/24/2021 11:00:00 AM,1/24/2021 6:00:00 AM,1/24/2021 12:00:00 PM,1/24/2021 7:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/24/2021 11:00:00 AM,1/24/2021 6:00:00 AM,1/24/2021 12:00:00 PM,1/24/2021 7:00:00 AM,1,ESSEX   230 KV  ESS-MCC,ESSEX   230 KV  ESS-MCC,L230.CedarGrove-CedarSub-William.F-2206
1/24/2021 10:00:00 AM,1/24/2021 5:00:00 AM,1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/24/2021 8:00:00 AM,1/24/2021 3:00:00 AM,1/24/2021 3:00:00 PM,1/24/2021 10:00:00 AM,7,HAZARD  161 KV  3,HAZARD  161 KV  3,L138.BigSandy-Inez
1/24/2021 6:00:00 AM,1/24/2021 1:00:00 AM,1/24/2021 7:00:00 AM,1/24/2021 2:00:00 AM,1,HAZARD  161 KV  3,HAZARD  161 KV  3,L138.BigSandy-Inez
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,24,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/24/2021 11:00:00 AM,1/24/2021 6:00:00 AM,6,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/24/2021 7:00:00 AM,1/24/2021 2:00:00 AM,2,BUTL APS138 KV  BUT-KAR,BUTL APS138 KV  BUT-KAR,L345.ErieWest-Ashtabula-Perry
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,9,CAPITOLH138 KV  CAP-CHE1,CAPITOLH138 KV  CAP-CHE1,L345.Amos-KanawhaRiver
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/24/2021 2:00:00 PM,1/24/2021 9:00:00 AM,9,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,1/25/2021 5:00:00 AM,1/25/2021 12:00:00 AM,24,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/24/2021 2:00:00 AM,1/23/2021 9:00:00 PM,1/24/2021 3:00:00 AM,1/23/2021 10:00:00 PM,1,GORE APS138 KV  GOR-STO,GORE APS138 KV  GOR-STO,L500.Bedington-BlackOak
1/24/2021 2:00:00 AM,1/23/2021 9:00:00 PM,1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,3,Powerton-Towerline 138 kV l/o Fargo-Sandburg 345 kV,Powerton-Towerline 138 kV l/o Fargo-Sandburg 345 kV,L345.Fargo-Sandbrg
1/24/2021 1:00:00 AM,1/23/2021 8:00:00 PM,1/24/2021 2:00:00 AM,1/23/2021 9:00:00 PM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/24/2021 12:00:00 AM,1/23/2021 7:00:00 PM,1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,5,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/23/2021 11:00:00 PM,1/23/2021 6:00:00 PM,1/24/2021 4:00:00 AM,1/23/2021 11:00:00 PM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/23/2021 11:00:00 PM,1/23/2021 6:00:00 PM,1/24/2021 2:00:00 AM,1/23/2021 9:00:00 PM,3,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/23/2021 11:00:00 PM,1/23/2021 6:00:00 PM,1,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,ACTUAL
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/24/2021 12:00:00 AM,1/23/2021 7:00:00 PM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/24/2021 2:00:00 AM,1/23/2021 9:00:00 PM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/24/2021 12:00:00 AM,1/23/2021 7:00:00 PM,2,DAUPHIN 230 KV  DAU-JUN,DAUPHIN 230 KV  DAU-JUN,500/230.Juniata.T1
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/23/2021 11:00:00 PM,1/23/2021 6:00:00 PM,1,HOWARD  230 KV  HOW-PUM,HOWARD  230 KV  HOW-PUM,L230.Graceton-FvFrks.110510 + 230/115.Grctn.230-1
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/23/2021 11:00:00 PM,1/23/2021 6:00:00 PM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,7,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/23/2021 9:00:00 PM,1/23/2021 4:00:00 PM,1/24/2021 12:00:00 AM,1/23/2021 7:00:00 PM,3,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/23/2021 8:00:00 PM,1/23/2021 3:00:00 PM,1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,2,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/23/2021 8:00:00 PM,1/23/2021 3:00:00 PM,1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/23/2021 3:00:00 PM,1/23/2021 10:00:00 AM,1/23/2021 10:00:00 PM,1/23/2021 5:00:00 PM,7,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/23/2021 3:00:00 PM,1/23/2021 10:00:00 AM,1/23/2021 4:00:00 PM,1/23/2021 11:00:00 AM,1,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/23/2021 3:00:00 PM,1/23/2021 10:00:00 AM,1/23/2021 4:00:00 PM,1/23/2021 11:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/23/2021 2:00:00 PM,1/23/2021 9:00:00 AM,1/23/2021 3:00:00 PM,1/23/2021 10:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/23/2021 1:00:00 PM,1/23/2021 8:00:00 AM,1/24/2021 5:00:00 AM,1/24/2021 12:00:00 AM,16,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/23/2021 11:00:00 AM,1/23/2021 6:00:00 AM,1/23/2021 3:00:00 PM,1/23/2021 10:00:00 AM,4,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/23/2021 10:00:00 AM,1/23/2021 5:00:00 AM,1/23/2021 2:00:00 PM,1/23/2021 9:00:00 AM,4,08LAPLJT138 KV  08L-SAN1,08LAPLJT138 KV  08L-SAN1,L765.Dumont-Sorenson
1/23/2021 9:00:00 AM,1/23/2021 4:00:00 AM,1/23/2021 1:00:00 PM,1/23/2021 8:00:00 AM,4,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/23/2021 8:00:00 AM,1/23/2021 3:00:00 AM,1/23/2021 9:00:00 AM,1/23/2021 4:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/23/2021 5:00:00 AM,1/23/2021 12:00:00 AM,1/23/2021 7:00:00 PM,1/23/2021 2:00:00 PM,14,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/23/2021 5:00:00 AM,1/23/2021 12:00:00 AM,1/23/2021 8:00:00 AM,1/23/2021 3:00:00 AM,3,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/23/2021 5:00:00 AM,1/23/2021 12:00:00 AM,1/23/2021 8:00:00 AM,1/23/2021 3:00:00 AM,3,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/23/2021 3:00:00 AM,1/22/2021 10:00:00 PM,1/23/2021 5:00:00 AM,1/23/2021 12:00:00 AM,2,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/23/2021 1:00:00 AM,1/22/2021 8:00:00 PM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/23/2021 1:00:00 AM,1/22/2021 8:00:00 PM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
1/22/2021 11:00:00 PM,1/22/2021 6:00:00 PM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,3,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,ACTUAL
1/22/2021 11:00:00 PM,1/22/2021 6:00:00 PM,1/23/2021 12:00:00 AM,1/22/2021 7:00:00 PM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
1/22/2021 11:00:00 PM,1/22/2021 6:00:00 PM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,3,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/22/2021 10:00:00 PM,1/22/2021 5:00:00 PM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,4,11 FISK 138 KV  TR72 12,11 FISK 138 KV  TR72 12,ACTUAL
1/22/2021 10:00:00 PM,1/22/2021 5:00:00 PM,1/22/2021 11:00:00 PM,1/22/2021 6:00:00 PM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/22/2021 9:00:00 PM,1/22/2021 4:00:00 PM,1/22/2021 11:00:00 PM,1/22/2021 6:00:00 PM,2,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,138L1608 Waukegan-1608-Libertyville 138 kV Line
1/22/2021 8:00:00 PM,1/22/2021 3:00:00 PM,1/23/2021 4:00:00 AM,1/22/2021 11:00:00 PM,8,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/22/2021 7:00:00 PM,1/22/2021 2:00:00 PM,1/22/2021 9:00:00 PM,1/22/2021 4:00:00 PM,2,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,ACTUAL
1/22/2021 6:00:00 PM,1/22/2021 1:00:00 PM,1/22/2021 7:00:00 PM,1/22/2021 2:00:00 PM,1,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,L138.Waukegan-1607-RoundLake-Gurnee-Antioch.1607
1/22/2021 5:00:00 PM,1/22/2021 12:00:00 PM,1/22/2021 6:00:00 PM,1/22/2021 1:00:00 PM,1,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,ACTUAL
1/22/2021 5:00:00 PM,1/22/2021 12:00:00 PM,1/22/2021 6:00:00 PM,1/22/2021 1:00:00 PM,1,CRANBERY138 KV  CRA-JAC,CRANBERY138 KV  CRA-JAC,L500.Cranberry-WylieRidge
1/22/2021 4:00:00 PM,1/22/2021 11:00:00 AM,1/22/2021 5:00:00 PM,1/22/2021 12:00:00 PM,1,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,L138.Waukegan-1607-RoundLake-Gurnee-Antioch.1607
1/22/2021 3:00:00 PM,1/22/2021 10:00:00 AM,1/22/2021 4:00:00 PM,1/22/2021 11:00:00 AM,1,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,ACTUAL
1/22/2021 3:00:00 PM,1/22/2021 10:00:00 AM,1/22/2021 9:00:00 PM,1/22/2021 4:00:00 PM,6,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Cranberry
1/22/2021 2:00:00 PM,1/22/2021 9:00:00 AM,1/22/2021 3:00:00 PM,1/22/2021 10:00:00 AM,1,16 WAUKE345 KV  TR83CT-P,16 WAUKE345 KV  TR83CT-P,L138.Waukegan-1607-RoundLake-Gurnee-Antioch.1607
1/22/2021 2:00:00 PM,1/22/2021 9:00:00 AM,1/22/2021 9:00:00 PM,1/22/2021 4:00:00 PM,7,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/22/2021 1:00:00 PM,1/22/2021 8:00:00 AM,1/23/2021 5:00:00 AM,1/23/2021 12:00:00 AM,16,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
1/22/2021 1:00:00 PM,1/22/2021 8:00:00 AM,1/22/2021 2:00:00 PM,1/22/2021 9:00:00 AM,1,State Line-Roxanna 138 kV l/o Wilton Center-Dumont 765 kV,State Line-Roxanna 138 kV l/o Wilton Center-Dumont 765 kV,Dumont-Wilton Center 765kV
1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,1/22/2021 2:00:00 PM,1/22/2021 9:00:00 AM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/22/2021 11:00:00 AM,1/22/2021 6:00:00 AM,1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,1,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
1/22/2021 11:00:00 AM,1/22/2021 6:00:00 AM,1/23/2021 2:00:00 AM,1/22/2021 9:00:00 PM,15,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/22/2021 11:00:00 AM,1/22/2021 6:00:00 AM,1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L500.Conastone-PeachBottom.5012
1/22/2021 11:00:00 AM,1/22/2021 6:00:00 AM,1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,1,GARRETAP115 KV  GAR-GAR,GARRETAP115 KV  GAR-GAR,ACTUAL
1/22/2021 10:00:00 AM,1/22/2021 5:00:00 AM,1/22/2021 5:00:00 PM,1/22/2021 12:00:00 PM,7,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/22/2021 10:00:00 AM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,2,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/22/2021 10:00:00 AM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 PM,1/22/2021 7:00:00 AM,2,State Line-Roxanna 138 kV l/o Wilton Center-Dumont 765 kV,State Line-Roxanna 138 kV l/o Wilton Center-Dumont 765 kV,Dumont-Wilton Center 765kV
1/22/2021 8:00:00 AM,1/22/2021 3:00:00 AM,1/22/2021 1:00:00 PM,1/22/2021 8:00:00 AM,5,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,1/22/2021 11:00:00 AM,1/22/2021 6:00:00 AM,6,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,1/22/2021 2:00:00 PM,1/22/2021 9:00:00 AM,9,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,MapleSt - Chrysler 138 kV l/o HighlandPark - NewLondon 230 kV,L230.NewLondon-KokomoHighlandPark
1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,1/22/2021 8:00:00 AM,1/22/2021 3:00:00 AM,3,Powerton-Towerline 138 kV l/o Fargo-Sandburg 345 kV,Powerton-Towerline 138 kV l/o Fargo-Sandburg 345 kV,L345.Fargo-Sandbrg
1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,1/22/2021 6:00:00 AM,1/22/2021 1:00:00 AM,1,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Sandburg XFMR 3 161/138 kV l/o Oak Grove - Sandburg 345 kV,Oak Grove - Sandburg 345 kV
1/22/2021 4:00:00 AM,1/21/2021 11:00:00 PM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,1,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
1/22/2021 12:00:00 AM,1/21/2021 7:00:00 PM,1/22/2021 2:00:00 AM,1/21/2021 9:00:00 PM,2,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/22/2021 12:00:00 AM,1/21/2021 7:00:00 PM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,5,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,ACTUAL
1/21/2021 11:00:00 PM,1/21/2021 6:00:00 PM,1/22/2021 5:00:00 AM,1/22/2021 12:00:00 AM,6,BERWICK 69 KV   BER-KOO,BERWICK 69 KV   BER-KOO,ACTUAL
1/21/2021 10:00:00 PM,1/21/2021 5:00:00 PM,1/22/2021 3:00:00 AM,1/21/2021 10:00:00 PM,5,BAGLEY  230 KV  BAG-RAP5,BAGLEY  230 KV  BAG-RAP5,L500.Brighton-Conastone.5011
1/21/2021 10:00:00 PM,1/21/2021 5:00:00 PM,1/21/2021 11:00:00 PM,1/21/2021 6:00:00 PM,1,BIGPINET138 KV  BIG-KIS,BIGPINET138 KV  BIG-KIS,L345.ErieWest-Ashtabula-Perry
1/21/2021 10:00:00 PM,1/21/2021 5:00:00 PM,1/22/2021 12:00:00 AM,1/21/2021 7:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,ACTUAL
1/21/2021 8:00:00 PM,1/21/2021 3:00:00 PM,1/22/2021 12:00:00 AM,1/21/2021 7:00:00 PM,4,CEDARSUB230 KV  CED-WILF,CEDARSUB230 KV  CED-WILF,L500.Hopatcong-Ramapo.5018
